Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
186000	-104.817933	1	97.521264	40.373697	2.691178	2.063941	15.204477	6.917255	79.940880	74.091168	0.261483	0.289195	0.205390	0.243932	
187000	-103.524364	1	98.964001	85.098502	0.843236	2.053822	39.930194	1.368405	99.178080	34.796969	0.252129	0.235626	0.266962	0.245283	
188000	-101.194358	1	82.272070	92.944720	1.658301	1.878957	18.966113	21.022771	86.540896	95.100476	0.248505	0.267209	0.235473	0.248813	
189000	-104.523712	1	76.136283	24.206002	1.016083	3.034925	8.938258	55.430789	94.096947	99.014872	0.249591	0.248781	0.251325	0.250303	
190000	-102.328677	1	51.730514	92.963220	0.111714	2.933154	8.896155	34.450291	90.268476	80.944906	0.248619	0.254621	0.246427	0.250334	
191000	-103.783815	1	79.901190	91.882524	0.449978	4.240789	41.317064	5.787969	64.763092	74.180283	0.249134	0.260556	0.241470	0.248841	
192000	-106.349758	1	89.983637	72.921315	8.681401	0.547626	39.046696	2.830900	98.804444	26.939779	0.249310	0.254240	0.244437	0.252012	
193000	-104.820079	1	63.151281	91.541904	2.880249	1.032430	43.031211	6.262046	93.179342	35.341161	0.246622	0.259525	0.240315	0.253538	
194000	-102.843504	1	80.402883	99.893831	3.953359	0.961985	16.643904	17.891876	80.804312	86.731696	0.245706	0.286726	0.219389	0.248178	
195000	-109.184257	1	90.684116	17.022333	0.067102	5.954424	7.656047	34.761894	83.595423	40.400014	0.249877	0.249764	0.250354	0.250005	
196000	-101.079628	1	99.713453	92.359201	2.849495	0.287415	34.806546	4.941652	48.421987	54.770742	0.250174	0.256977	0.244101	0.248748	
197000	-105.193095	1	93.306006	40.358614	3.697428	2.260974	14.102758	34.884072	76.539279	90.181828	0.250793	0.252716	0.247195	0.249297	
198000	-102.392199	1	85.947491	86.600212	0.896701	2.724741	35.184262	6.745883	57.627470	87.241947	0.250056	0.264095	0.238988	0.246861	
199000	-102.627817	1	73.984743	59.733073	0.045147	5.009331	19.810628	16.082982	89.830028	93.312324	0.250341	0.268757	0.232522	0.248380	
200000	-103.378403	1	38.942072	61.695080	0.421464	3.381435	1.449469	25.818484	86.290326	81.367865	0.233791	0.310578	0.203187	0.252443	
201000	-103.821849	1	81.936539	63.846849	0.419630	4.274736	14.604274	24.056751	99.708157	52.359981	0.249978	0.250495	0.249429	0.250099	
202000	-103.462359	1	76.624136	11.396801	0.307593	3.424487	5.596244	19.713602	85.056490	99.247205	0.278284	0.291636	0.195631	0.234449	
203000	-102.380912	1	85.957967	69.134127	1.414564	5.067449	21.388282	20.420437	98.998982	89.329480	0.250045	0.257079	0.243131	0.249745	
204000	-101.934720	1	98.855484	84.945804	4.084070	0.205359	11.110906	33.571331	99.663404	53.125000	0.250019	0.249837	0.250166	0.249978	
205000	-104.463898	1	70.116053	82.311114	0.146003	5.051394	43.339220	9.747443	86.591894	74.034710	0.249177	0.255187	0.245516	0.250120	
206000	-104.291653	1	46.489339	85.758204	0.234134	2.507258	3.982934	23.552618	87.568642	62.678097	0.238181	0.285531	0.221073	0.255215	
207000	-103.606461	1	57.046474	83.364163	1.237020	2.227427	25.654310	12.871474	97.335893	85.019350	0.242930	0.280941	0.224359	0.251770	
208000	-104.505555	1	51.375949	56.995288	0.856613	5.931124	13.583236	32.698803	93.328485	99.633392	0.248497	0.260456	0.241414	0.249633	
209000	-103.269581	1	97.774216	99.992701	6.286587	0.747366	59.424240	3.220036	37.793117	57.301592	0.250065	0.251520	0.248978	0.249438	
210000	-104.919939	1	65.473219	58.314190	3.291653	2.884351	6.123540	25.167934	93.389165	83.618128	0.248805	0.278318	0.223174	0.249703	
211000	-102.869330	1	85.328790	59.532640	1.393005	5.265632	18.216723	25.665244	96.912841	87.709813	0.250278	0.254741	0.245269	0.249712	
212000	-103.965050	1	91.999330	84.324083	1.986808	4.311386	10.011230	22.424294	83.173712	91.816105	0.250060	0.283398	0.219785	0.246758	
213000	-107.374773	1	69.198649	63.704042	1.373214	0.513955	44.326770	1.710182	92.251947	50.549892	0.252579	0.232860	0.267300	0.247261	
214000	-102.555559	1	96.517576	84.203559	3.956258	0.885545	16.097920	18.036224	76.503256	56.749573	0.249509	0.266220	0.233810	0.250461	
215000	-102.437882	1	87.460828	80.363600	3.979326	0.133207	35.155067	4.120139	46.783108	56.196198	0.250311	0.263227	0.239102	0.247360	
216000	-102.916238	1	84.270817	73.164080	2.432136	1.175963	33.649137	13.705434	95.223222	71.866964	0.250050	0.249353	0.250603	0.249993	
217000	-103.346759	1	84.398187	23.976620	1.681228	2.972500	11.255937	30.757643	94.497196	93.391965	0.250726	0.251686	0.247967	0.249621	
218000	-104.529559	1	1.600498	90.225152	1.181694	2.787577	3.179798	57.705111	94.520037	73.003514	0.249895	0.250108	0.249961	0.250036	
219000	-103.756559	1	99.181265	73.946118	2.598085	5.742159	45.866683	0.896744	97.380581	79.814964	0.250071	0.252380	0.247603	0.249946	
220000	-103.924938	1	91.401282	64.835966	4.529485	2.049193	30.626254	2.203345	82.283507	83.121937	0.251316	0.265331	0.234998	0.248355	
221000	-105.144547	1	65.214159	96.723667	3.085492	0.604571	27.730493	2.503138	73.817014	70.206535	0.232733	0.336318	0.180544	0.250405	
222000	-101.022659	1	71.597858	99.051985	3.568798	0.144362	0.150718	35.847469	92.943215	71.621786	0.247606	0.261020	0.240403	0.250971	
223000	-104.834661	1	63.452921	64.202425	2.519333	2.122249	8.122598	38.584026	71.237990	90.174873	0.249241	0.264486	0.238250	0.248023	
224000	-101.820128	1	80.111376	79.781725	1.977855	1.547133	15.045094	31.094879	91.643430	84.725815	0.249836	0.252185	0.248023	0.249956	
225000	-106.646195	1	97.730573	71.471629	5.736720	0.303424	9.108549	12.930003	60.549660	32.264010	0.249931	0.298551	0.194907	0.256611	
226000	-103.215826	1	56.300272	81.440620	1.990951	1.554135	13.119219	26.484717	83.143904	94.875599	0.244673	0.278445	0.228110	0.248772	
227000	-101.395287	1	83.099114	93.499188	0.113747	2.826736	44.752450	3.782827	86.035181	99.333587	0.249787	0.252728	0.247718	0.249767	
228000	-105.892409	1	64.405874	20.137258	2.092313	2.024511	2.617983	50.035792	83.512252	86.870081	0.249317	0.248002	0.252196	0.250486	
229000	-103.027138	1	74.485306	74.395733	0.700391	5.686774	3.031239	57.185417	98.775463	83.854347	0.249939	0.250464	0.249595	0.250002	
230000	-103.492111	1	86.574240	57.215924	0.145168	2.736940	21.561747	8.411242	88.281520	64.921437	0.250680	0.259777	0.239396	0.250147	
231000	-103.398690	1	86.686543	85.391302	0.200994	3.384228	41.291642	3.942011	48.311207	72.974999	0.250152	0.257563	0.244231	0.248054	
232000	-104.486005	1	95.951552	63.350755	0.021386	2.230237	33.152081	17.516547	61.982541	79.315924	0.249326	0.244751	0.254555	0.251368	
233000	-102.379551	1	75.507719	68.273791	0.209040	3.989956	24.394607	15.466795	92.813782	81.326396	0.249505	0.259584	0.241009	0.249902	
234000	-103.808311	1	68.406531	51.346652	1.310475	4.025435	14.776057	27.183323	96.884558	71.570590	0.249885	0.254186	0.245776	0.250152	
235000	-103.809245	1	92.954731	82.309099	7.241797	0.089312	30.283075	7.635599	88.051888	26.067176	0.248802	0.256669	0.241624	0.252905	
236000	-103.228834	1	94.136575	81.033831	0.191300	2.335041	48.375723	2.669029	42.823581	73.500082	0.249822	0.247768	0.251604	0.250805	
237000	-104.021557	1	96.199039	96.786738	5.132075	2.394191	35.765649	2.541515	69.180880	69.188538	0.249437	0.265349	0.236261	0.248952	
238000	-107.631805	1	86.406361	57.436769	2.044708	3.994985	31.598081	0.552525	23.460247	93.139229	0.254020	0.265443	0.239515	0.241022	
239000	-105.486984	1	85.708880	97.538788	3.285110	0.580900	64.594149	9.894670	35.090634	52.230338	0.250002	0.249671	0.250202	0.250125	
240000	-102.316137	1	95.798122	79.836920	4.656905	0.672441	28.168866	7.605791	71.160791	57.435036	0.250007	0.263892	0.236352	0.249749	
241000	-101.314225	1	97.325977	93.612794	4.257707	0.911815	30.098603	1.328028	89.963837	76.278258	0.248412	0.281072	0.220319	0.250197	
242000	-102.497211	1	71.124235	93.949974	4.231603	0.169173	28.682781	13.994661	99.492614	63.062100	0.247218	0.261870	0.238949	0.251963	
243000	-104.537044	1	66.412623	74.026968	2.718019	0.012357	16.497180	30.050981	91.843432	53.452063	0.250564	0.247480	0.252346	0.249610	
244000	-104.076188	1	82.629169	67.065634	2.100829	0.402123	35.055142	2.574482	48.346247	67.634816	0.250102	0.250304	0.249632	0.249962	
245000	-101.022242	1	88.025233	77.321483	1.176976	2.487000	7.177129	43.127450	98.184721	90.803066	0.250029	0.249428	0.250509	0.250034	
246000	-105.068675	1	61.852996	98.324965	1.688187	4.985036	13.431305	20.368001	93.799512	89.062405	0.241397	0.287889	0.219277	0.251437	
247000	-102.686457	1	90.124207	78.813863	1.900151	2.589167	32.250132	12.228234	67.894315	79.880838	0.250154	0.256930	0.244010	0.248906	
248000	-102.960327	1	87.654684	69.544737	4.510253	0.214456	34.847506	3.794212	96.824069	29.038741	0.249318	0.254902	0.243779	0.252001	
249000	-104.969560	1	99.539184	70.190299	4.652031	3.266676	36.611643	2.169817	83.885562	33.021444	0.249828	0.254671	0.244223	0.251278	
250000	-102.061082	1	96.588011	65.607976	0.710159	4.688992	32.188197	0.642856	81.320313	89.119337	0.251531	0.263345	0.237083	0.248040	
251000	-102.526879	1	97.779471	80.259563	5.667411	0.831104	31.722112	3.267103	80.484873	61.826175	0.249986	0.264141	0.235677	0.250196	
252000	-102.931056	1	71.160399	67.637379	0.528499	4.389578	18.114079	45.809103	95.217588	97.161767	0.249968	0.250363	0.249693	0.249977	
253000	-100.728749	1	67.281375	96.607643	1.024498	2.346616	2.930631	40.845576	97.853959	84.671469	0.249536	0.252084	0.248258	0.250122	
254000	-106.297108	1	49.695798	98.406277	5.275702	1.940073	13.393824	65.231179	96.788012	98.141835	0.249803	0.250531	0.249647	0.250018	
255000	-103.784227	1	57.371047	98.633763	0.303158	3.788137	0.552981	69.956154	75.932162	97.366006	0.249765	0.250958	0.249356	0.249921	
256000	-101.567221	1	89.384828	94.371102	3.869274	0.424663	24.911487	9.852268	76.948207	87.411897	0.248493	0.280596	0.223873	0.247039	
257000	-103.396825	1	40.983764	83.642828	2.292905	2.517471	4.325907	31.578563	92.515529	81.963700	0.241882	0.273198	0.232705	0.252215	
258000	-105.605650	1	50.762540	62.875878	3.666110	1.838496	1.381923	45.088503	83.279695	69.809729	0.248999	0.254344	0.246441	0.250216	
259000	-104.590483	1	92.265347	61.455298	2.291809	0.788065	30.345724	6.699951	12.765414	87.203471	0.255317	0.268914	0.238582	0.237186	
260000	-103.762700	1	76.343879	92.775665	1.952334	3.849102	9.926605	19.879582	91.556644	77.238936	0.244257	0.288908	0.215146	0.251690	
261000	-100.998076	1	95.513232	92.546215	2.839863	0.290127	25.597501	4.469244	99.780896	52.057971	0.246686	0.276178	0.221868	0.255269	
262000	-101.618991	1	58.320233	99.498956	1.924101	0.017033	10.348183	34.650588	99.436920	96.386269	0.250641	0.247719	0.251652	0.249988	
263000	-103.839285	1	99.866898	99.372356	8.966880	0.011795	37.554281	16.537438	86.754592	74.687848	0.249845	0.252286	0.247903	0.249966	
264000	-103.241850	1	97.289420	72.334975	3.545126	2.951698	11.321472	35.744000	81.658518	91.431869	0.250536	0.256758	0.243699	0.249008	
265000	-102.354705	1	96.799262	74.603963	4.256507	1.189362	9.007171	33.450071	83.631167	85.103197	0.250481	0.259059	0.241397	0.249063	
266000	-104.094658	1	69.650292	74.817337	0.945020	2.941508	43.582835	2.633210	91.747782	74.545872	0.249020	0.257395	0.243288	0.250298	
267000	-102.650690	1	66.113313	64.855919	0.285921	2.596336	25.570606	24.384033	99.639073	99.876004	0.250159	0.248553	0.251207	0.250082	
268000	-101.527201	1	66.574087	94.429431	0.869011	2.814111	1.956082	35.143914	94.717223	71.991174	0.248315	0.257166	0.243807	0.250712	
269000	-101.317987	1	99.433346	80.732678	4.993907	0.451301	43.319370	0.276137	64.164627	56.995846	0.250104	0.253929	0.246320	0.249646	
270000	-103.302096	1	84.500671	98.233077	2.158922	2.369549	62.259475	6.558877	90.033204	79.175219	0.250009	0.249951	0.250039	0.250002	
271000	-102.365334	1	76.339131	87.366649	3.406491	1.690835	10.416180	36.498848	87.723310	85.562150	0.249181	0.256800	0.244204	0.249816	
272000	-104.758030	1	79.457411	53.486985	0.737310	3.204648	24.808681	1.553712	75.914563	65.593848	0.252552	0.283490	0.215913	0.248045	
273000	-105.474280	1	86.473243	67.861579	1.101935	0.552624	18.018063	26.950020	84.434939	71.137382	0.250135	0.225100	0.273664	0.251100	
274000	-106.348409	1	87.769736	79.876835	3.398358	1.808391	28.514174	0.267722	46.596303	8.571065	0.242597	0.280749	0.208763	0.267890	
275000	-103.895747	1	73.373189	92.428889	1.142707	0.689181	49.217328	0.029662	55.891715	90.573565	0.250588	0.243467	0.254494	0.251451	
276000	-106.553148	1	91.913688	58.650894	2.804525	1.168305	15.509705	0.514591	46.346835	72.154130	0.269626	0.375064	0.142694	0.212616	
277000	-105.929347	1	88.483513	76.619533	1.724491	0.238696	60.313360	0.041888	24.953999	75.592098	0.248580	0.240044	0.255464	0.255911	
278000	-103.303299	1	70.918949	95.428838	1.917292	0.444290	40.119347	0.695740	44.692069	93.895146	0.248268	0.278130	0.231322	0.242279	
279000	-104.764088	1	68.369456	77.980622	2.043044	2.954479	47.618957	0.337692	71.115190	98.083116	0.249100	0.261822	0.240876	0.248202	
280000	-100.531176	1	62.932011	92.185589	0.648008	3.690145	2.686650	43.421069	96.303438	92.824197	0.248795	0.255385	0.245718	0.250101	
281000	-104.153193	1	97.075196	92.888012	3.352408	1.452572	48.113733	5.163802	54.210510	21.124950	0.249977	0.250182	0.249800	0.250042	
282000	-103.544759	1	80.112678	86.740549	3.151118	1.083013	1.392186	60.807216	84.208805	83.500005	0.250002	0.249999	0.249997	0.250002	
283000	-100.906326	1	96.474831	95.159702	1.234365	2.344564	50.764301	5.250033	85.371574	99.200192	0.250026	0.249422	0.250473	0.250079	
284000	-103.549140	1	92.115979	90.359810	4.844782	0.331394	13.044820	37.338383	64.572062	85.716498	0.250002	0.260795	0.241169	0.248034	
285000	-101.738845	1	92.500668	73.867021	1.861677	3.863297	35.103854	1.162432	99.294851	93.645564	0.250299	0.262197	0.238155	0.249350	
286000	-104.733299	1	83.640002	72.936772	1.601413	3.093827	28.954761	8.687974	48.175867	84.957251	0.251721	0.272563	0.232413	0.243303	
287000	-104.482380	1	94.444286	54.101323	0.846353	3.728880	27.665673	25.914511	99.360705	69.131629	0.249911	0.248910	0.251166	0.250013	
288000	-101.547248	1	80.510686	58.238722	0.591507	4.565796	5.220975	47.075940	99.895701	87.559929	0.250016	0.250909	0.249115	0.249960	
289000	-105.550251	1	34.391823	25.470324	0.539377	5.462886	0.881252	20.373857	99.402482	64.334422	0.244770	0.307588	0.191107	0.256536	
290000	-105.702762	1	76.207444	60.721725	2.333680	0.726328	44.197336	1.513977	73.456161	55.060045	0.250105	0.247225	0.252631	0.250039	
291000	-103.807656	1	80.173338	81.191637	3.630650	2.129065	27.318237	23.992944	83.130135	78.097461	0.249676	0.253954	0.246528	0.249841	
292000	-104.559718	1	92.773064	56.985266	1.918168	0.736341	23.751745	23.494484	74.815823	84.601005	0.248953	0.242108	0.257367	0.251573	
293000	-102.145248	1	94.402921	76.272319	0.891258	3.400167	32.814946	9.140063	64.131911	87.869916	0.250616	0.258291	0.242941	0.248152	
294000	-104.420797	1	90.547927	73.818682	1.418201	5.533356	25.267855	22.822955	90.269116	64.874391	0.249930	0.252171	0.247825	0.250073	
295000	-102.335190	1	99.744352	76.756459	1.875963	4.671679	35.346861	7.406314	83.884691	88.438148	0.250317	0.255361	0.244971	0.249351	
296000	-103.282019	1	95.934815	92.426000	1.428853	1.099165	37.304785	12.636160	67.063958	58.169398	0.250340	0.243663	0.255584	0.250414	
297000	-100.865022	1	99.832961	94.313689	0.494679	3.242436	16.776252	16.840605	85.048093	93.091203	0.249685	0.278164	0.224824	0.247327	
298000	-102.934627	1	72.454596	51.721644	0.199551	2.366350	15.426571	27.040367	83.293564	93.189049	0.250132	0.251467	0.248572	0.249830	
299000	-102.659129	1	64.017459	74.145220	0.005718	4.972562	19.339847	28.384454	86.223209	97.228233	0.248726	0.260571	0.241418	0.249286	
300000	-108.840346	1	77.504110	47.129700	0.002012	3.839658	65.419403	2.299998	93.295221	92.730985	0.249978	0.249470	0.250476	0.250076	
301000	-103.858049	1	99.168676	40.937682	0.576301	7.477105	35.349665	2.037259	97.924676	98.688823	0.250701	0.252313	0.247427	0.249559	
302000	-106.334978	1	79.174135	55.154862	2.524872	3.972580	1.238519	60.458243	69.284680	95.626678	0.250626	0.255554	0.245136	0.248684	
303000	-102.552380	1	97.722811	85.486714	3.695490	0.967007	22.515689	33.084944	73.674891	87.938093	0.250047	0.252062	0.248232	0.249659	
304000	-103.338296	1	72.560464	97.498060	0.870459	2.498622	23.217165	20.392801	93.799551	56.302464	0.249835	0.250736	0.249266	0.250163	
305000	-105.564821	1	65.164562	70.907380	4.870337	1.167985	11.947963	44.106003	78.805144	95.480649	0.249503	0.255295	0.245787	0.249415	
306000	-103.570144	1	93.609399	81.748342	2.882812	0.685657	62.061355	0.241628	34.332565	81.187178	0.249828	0.248455	0.250949	0.250767	
307000	-102.613231	1	70.837779	87.513483	0.398687	2.476389	5.740543	23.320695	98.740734	64.938187	0.246714	0.266582	0.234330	0.252375	
308000	-109.073297	1	49.449167	46.640789	1.695166	1.252192	37.337818	13.095864	85.723062	95.884815	0.249690	0.253096	0.247436	0.249778	
309000	-101.338085	1	85.917635	93.426493	2.492365	0.558831	29.225631	6.899412	93.231957	70.631250	0.247918	0.267205	0.233756	0.251121	
310000	-103.917898	1	80.470798	73.627564	0.141588	4.625812	42.233347	10.136997	66.702249	88.584578	0.250016	0.253819	0.246910	0.249255	
311000	-107.812631	1	73.355720	86.274045	3.436603	5.293287	63.980283	6.864224	93.712425	91.049217	0.249783	0.251398	0.248852	0.249968	
312000	-103.404899	1	98.014401	74.340419	1.837519	0.850784	35.445892	1.952756	53.002187	30.579695	0.250036	0.243990	0.256121	0.249853	
313000	-101.253377	1	84.939338	59.892539	0.304688	2.918042	12.480107	38.176402	98.090862	97.192512	0.249923	0.248200	0.251691	0.250186	
314000	-102.070943	1	83.404734	93.377174	3.861419	0.136461	26.713554	12.347254	94.641854	25.839996	0.248398	0.255466	0.243558	0.252577	
315000	-100.863394	1	95.639761	92.224278	1.655964	0.973145	39.379887	1.376940	65.728212	85.579361	0.250054	0.252438	0.247911	0.249597	
316000	-101.347652	1	74.608306	92.060886	2.047973	2.248423	14.710360	22.790570	96.917158	88.683999	0.247042	0.269755	0.232877	0.250326	
317000	-102.428645	1	99.550421	90.792083	6.092904	0.571368	41.296149	10.955947	74.399526	64.850862	0.249930	0.252380	0.247820	0.249871	
318000	-103.260357	1	86.975757	73.952462	0.731050	2.333214	19.323516	36.036302	76.795298	89.040582	0.249996	0.248597	0.251183	0.250223	
319000	-103.936071	1	61.328084	68.940599	2.004728	1.910037	5.418564	24.842418	99.359183	44.767177	0.247878	0.258497	0.241185	0.252440	
320000	-110.824599	1	93.539438	70.003654	2.099834	9.481371	1.103952	64.443001	79.472267	90.406610	0.250105	0.251381	0.248741	0.249772	
321000	-105.242070	1	89.276629	91.336952	4.682881	2.063050	20.365521	55.253926	85.607488	88.165442	0.249973	0.250316	0.249741	0.249970	
322000	-106.121217	1	85.613737	95.259638	5.451061	3.117815	46.271958	0.413067	74.588834	72.652174	0.249261	0.258356	0.242719	0.249663	
323000	-105.169191	1	82.666221	89.029243	0.582897	5.714230	21.745826	10.938626	81.967457	61.541721	0.246718	0.278285	0.223146	0.251851	
324000	-104.714811	1	97.076516	81.916567	0.359167	2.818222	20.965723	20.736007	63.011797	57.301050	0.250068	0.253177	0.247010	0.249745	
325000	-102.903285	1	91.684954	65.294625	2.904910	0.455219	29.997471	1.962888	49.131915	66.764304	0.251756	0.263572	0.238203	0.246469	
326000	-108.126316	1	90.615935	53.405531	2.877685	2.800639	29.972368	33.417631	46.317913	87.861215	0.250558	0.252466	0.248027	0.248949	
327000	-107.728785	1	92.000353	39.492583	2.187510	0.400670	19.016428	16.205504	81.869201	42.121380	0.246866	0.233111	0.271153	0.248870	
328000	-101.487227	1	97.620456	74.082740	4.860069	0.250231	19.795178	22.835322	92.726022	89.456172	0.250245	0.255172	0.244998	0.249585	
329000	-102.354627	1	93.863095	88.598055	0.703510	4.669880	53.655523	3.429224	87.534132	82.168408	0.249952	0.250969	0.249136	0.249943	
330000	-106.902501	1	75.232898	39.661863	1.990515	2.460567	9.846216	11.010994	95.566907	42.559330	0.253226	0.287932	0.201305	0.257537	
331000	-104.327520	1	76.627674	81.826207	1.160794	2.422952	45.303632	5.122180	65.299483	63.191664	0.249752	0.252916	0.247528	0.249804	
332000	-103.661009	1	91.611423	87.099504	3.276950	2.430548	51.835819	7.519933	70.762471	70.049171	0.249960	0.251051	0.249103	0.249887	
333000	-101.421566	1	91.587589	92.621741	2.475330	0.196594	34.447834	1.478989	37.363405	65.289290	0.250718	0.267877	0.236905	0.244500	
334000	-105.793971	1	90.380562	95.718735	1.260476	1.510994	69.451832	4.371911	22.220325	60.540066	0.249791	0.248119	0.250907	0.251183	
335000	-104.964477	1	46.632676	92.753192	2.394493	2.861876	12.779851	23.999577	90.582376	68.289850	0.240907	0.275890	0.229438	0.253765	
336000	-102.053656	1	82.994658	82.549726	3.110843	0.893762	15.313665	17.233353	89.862056	78.183569	0.248081	0.276746	0.225131	0.250042	
337000	-103.584441	1	87.352501	78.580759	4.107560	1.089057	6.618593	38.578995	72.704640	87.084257	0.250163	0.263304	0.238463	0.248071	
338000	-101.512486	1	88.589589	56.986889	0.952137	2.378489	7.228070	32.073890	96.127560	82.919221	0.250190	0.251823	0.248060	0.249927	
339000	-104.913686	1	65.966716	87.858970	3.253282	2.032552	27.991736	32.437071	78.164762	84.881115	0.249325	0.253900	0.246994	0.249781	
340000	-102.854794	1	68.722943	99.207573	2.139406	2.867736	24.854436	19.980719	92.082572	74.945700	0.247248	0.262217	0.239628	0.250908	
341000	-101.706194	1	87.433225	76.114800	2.213343	2.173468	11.821426	24.124454	91.207443	80.532786	0.249714	0.264742	0.235870	0.249674	
342000	-104.463828	1	95.069966	78.924251	4.080573	1.764766	30.846315	17.701233	55.978094	68.743352	0.250333	0.255597	0.245259	0.248810	
343000	-107.303701	1	93.759735	79.142028	7.210417	1.282711	43.855341	15.722702	42.482622	80.402552	0.250296	0.252732	0.248031	0.248941	
344000	-102.795871	1	91.537356	92.505358	5.486473	1.610914	32.784028	10.364587	98.340548	66.752616	0.249201	0.257154	0.242904	0.250741	
345000	-102.617317	1	59.426958	88.339755	2.303002	2.279734	4.016067	43.484424	87.178318	80.444236	0.248732	0.255282	0.245833	0.250152	
346000	-102.439081	1	81.910215	83.478153	1.882509	0.637471	34.796842	1.205964	79.164528	89.871603	0.249347	0.265080	0.237032	0.248541	
347000	-105.191067	1	76.880522	76.728078	0.852037	2.976088	1.415569	39.764064	92.220828	46.921865	0.250533	0.247165	0.252837	0.249465	
348000	-109.976963	1	69.140395	27.588726	2.679137	3.423636	14.425307	52.611527	79.535823	78.170812	0.249987	0.249938	0.250062	0.250013	
349000	-106.954720	1	73.903825	37.380216	0.619727	5.449256	26.563913	14.064926	92.932504	53.757048	0.250188	0.251768	0.247916	0.250128	
350000	-104.514474	1	85.080895	66.417456	4.035299	1.414825	6.072000	45.553231	86.286707	67.405299	0.249987	0.250900	0.249123	0.249989	
351000	-106.181083	1	99.467727	62.457489	3.888731	1.219372	43.824107	16.048802	78.828733	58.555444	0.249952	0.249305	0.250690	0.250053	
352000	-103.727500	1	82.837858	73.243323	3.770799	3.587780	4.527752	32.837910	96.458146	82.861086	0.249623	0.261938	0.238451	0.249988	
353000	-102.942447	1	82.515448	69.166993	1.812242	0.986313	22.765143	19.566216	73.609456	99.977712	0.250269	0.255443	0.245311	0.248978	
354000	-105.215597	1	55.931329	82.057069	3.714847	0.192683	13.696589	34.895076	82.568782	51.066281	0.249242	0.252420	0.247935	0.250403	
355000	-103.722945	1	80.653692	91.743279	4.288917	2.726269	14.316061	25.124513	95.198771	70.343485	0.248521	0.259915	0.240705	0.250859	
356000	-103.971763	1	43.547727	86.321160	2.090314	4.324440	5.164790	32.062918	97.728806	94.296241	0.242691	0.272606	0.233182	0.251521	
357000	-104.568505	1	63.473123	68.132182	4.182395	3.269628	5.383350	46.481250	97.743347	90.820210	0.249577	0.252947	0.247479	0.249997	
358000	-105.330218	1	43.131891	77.349897	1.564567	1.778409	7.770177	23.090512	77.168533	75.946490	0.233162	0.310325	0.204884	0.251629	
359000	-106.651375	1	86.047080	91.397140	9.744429	0.057753	33.254239	24.888316	98.499052	68.562458	0.249830	0.251135	0.248930	0.250104	
360000	-105.229490	1	80.875156	57.102458	0.703692	1.770905	26.206074	32.869418	80.451856	93.212166	0.249709	0.244612	0.254717	0.250962	
361000	-108.045303	1	68.037504	87.782490	4.719120	3.427149	1.867343	21.215230	97.628468	54.821590	0.241602	0.285813	0.214579	0.258007	
362000	-104.810047	1	83.818623	65.936204	2.724353	1.393907	8.044763	47.362696	74.876184	76.436458	0.250019	0.250549	0.249495	0.249937	
363000	-102.997596	1	73.017401	38.882649	1.564481	2.299349	2.781367	30.598191	86.895635	89.082688	0.254261	0.273682	0.225444	0.246613	
364000	-104.597683	1	90.207766	70.167893	1.159557	7.163284	14.480158	50.661035	91.595903	99.559480	0.250029	0.250955	0.249142	0.249873	
365000	-103.453047	1	83.902826	72.919850	0.925953	1.259521	12.799135	19.019525	98.840234	60.836408	0.250771	0.242048	0.257945	0.249237	
366000	-102.133878	1	94.776405	76.129565	5.314375	0.124531	42.193391	0.194034	48.745401	2.900796	0.248905	0.253360	0.244488	0.253247	
367000	-101.722874	1	94.209200	84.571388	3.595950	1.400498	38.182949	5.836085	96.921200	51.412444	0.249647	0.253398	0.246343	0.250612	
368000	-101.311180	1	98.948384	88.066657	0.007502	4.211664	42.406816	4.464241	70.684818	84.649058	0.250077	0.253467	0.247030	0.249427	
369000	-101.922724	1	79.649772	16.992052	0.074775	3.766859	5.220900	26.071103	94.561248	80.843639	0.256970	0.263042	0.232563	0.247425	
370000	-102.998114	1	92.670948	82.117154	3.133242	3.362675	30.494443	5.251541	94.627197	62.835234	0.249165	0.264112	0.235370	0.251353	
