Options:
Model:                           Discrete: Independent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/2-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            435114105
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/2-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - uniform 0.00 100.00 
        beta1 - uniform 0.00 100.00 
        alpha2 - uniform 0.00 100.00 
        beta2 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
258000	-170.475955	1	8.885712	52.524608	49.566990	9.055154	0.249999	0.250003	0.249997	0.250001	
259000	-170.745966	1	3.735863	32.029475	66.787099	11.988204	0.250004	0.250004	0.249996	0.249996	
260000	-171.720328	1	12.644712	65.301831	64.800113	12.420248	0.250000	0.250000	0.250000	0.250000	
261000	-170.734888	1	5.514960	26.571228	46.743365	8.020233	0.251005	0.251012	0.248988	0.248995	
262000	-172.447008	1	11.859595	55.798665	54.028963	13.102149	0.250000	0.250001	0.249999	0.250000	
263000	-171.212822	1	7.611635	43.403673	81.695961	14.281038	0.250009	0.250009	0.249991	0.249991	
264000	-170.819354	1	6.270522	39.087445	62.779477	13.551179	0.250024	0.250024	0.249976	0.249976	
265000	-171.874303	1	17.806278	74.517852	46.675278	8.045425	0.249996	0.250004	0.249996	0.250004	
266000	-170.922921	1	7.748881	41.466038	53.552822	6.587128	0.250015	0.250015	0.249985	0.249985	
267000	-170.805274	1	4.764097	32.195322	58.489843	13.095964	0.250148	0.250148	0.249852	0.249852	
268000	-170.467175	1	7.498681	44.207673	37.617620	3.736291	0.250075	0.249939	0.250061	0.249925	
269000	-171.123236	1	7.714808	40.941458	58.606363	7.532874	0.250017	0.250017	0.249983	0.249983	
270000	-170.546645	1	2.955443	23.823671	42.107975	7.714793	0.251537	0.251562	0.248438	0.248463	
271000	-172.671407	1	17.560733	94.789865	79.870931	15.113064	0.250000	0.250000	0.250000	0.250000	
272000	-172.179628	1	10.128939	50.022277	85.031566	19.108701	0.250002	0.250002	0.249998	0.249998	
273000	-171.063793	1	4.131946	38.829463	62.834888	10.882789	0.249967	0.249967	0.250033	0.250033	
274000	-171.253328	1	7.091861	39.618920	87.128170	15.324302	0.250024	0.250024	0.249976	0.249976	
275000	-174.523331	1	3.824524	26.059641	71.912235	6.479063	0.251011	0.251011	0.248989	0.248989	
276000	-174.163315	1	13.283329	57.251744	24.357574	6.661034	0.248329	0.251671	0.248329	0.251671	
277000	-169.729090	1	3.697447	29.154232	44.012651	6.558266	0.250226	0.250237	0.249763	0.249774	
278000	-173.932093	1	14.174924	73.336373	65.122129	17.937696	0.250000	0.250000	0.250000	0.250000	
279000	-171.832611	1	4.030064	31.730136	80.155172	19.714836	0.250083	0.250083	0.249917	0.249917	
280000	-174.646013	1	5.242535	40.287705	55.335761	3.866133	0.250008	0.250000	0.250000	0.249992	
281000	-169.936523	1	6.671142	35.440726	28.070552	3.437391	0.249785	0.250370	0.249630	0.250215	
282000	-171.613332	1	13.763971	74.412592	43.522544	4.839753	0.250007	0.249993	0.250007	0.249993	
283000	-171.679011	1	2.820326	30.877492	60.599121	12.773764	0.249626	0.249626	0.250374	0.250374	
284000	-172.202201	1	11.913222	77.877703	56.083022	11.439903	0.250000	0.250000	0.250000	0.250000	
285000	-170.285554	1	8.323048	38.686913	41.517237	6.579949	0.250019	0.250043	0.249957	0.249981	
286000	-171.551530	1	8.975787	59.797303	66.511329	11.424709	0.250000	0.250000	0.250000	0.250000	
287000	-172.867233	1	20.354987	92.073758	48.423105	11.342209	0.249998	0.250002	0.249998	0.250002	
288000	-172.373996	1	17.964822	85.102050	32.550789	7.444450	0.249831	0.250169	0.249831	0.250169	
289000	-172.305811	1	18.758091	84.081898	57.479856	11.362881	0.250000	0.250000	0.250000	0.250000	
290000	-169.679027	1	7.529996	44.869499	29.203430	4.491723	0.249602	0.250409	0.249591	0.250398	
291000	-170.545931	1	9.569663	59.418255	40.202829	7.455900	0.249979	0.250021	0.249979	0.250021	
292000	-172.127221	1	14.386344	93.283376	50.639265	9.186791	0.249998	0.250002	0.249998	0.250002	
293000	-171.261643	1	9.226218	67.344815	39.889801	7.145326	0.249978	0.250022	0.249978	0.250022	
294000	-171.729689	1	13.107253	66.839293	23.387830	4.369597	0.247408	0.252592	0.247408	0.252592	
295000	-173.059333	1	7.941167	66.149618	75.312430	13.269743	0.250000	0.250000	0.250000	0.250000	
296000	-171.838288	1	9.603203	73.857581	32.453311	3.867635	0.249984	0.250016	0.249984	0.250016	
297000	-170.754120	1	7.685389	45.291897	65.319888	11.903751	0.250005	0.250005	0.249995	0.249995	
298000	-174.921758	1	26.774668	92.166979	66.440074	9.041541	0.250000	0.250000	0.250000	0.250000	
299000	-170.983031	1	5.836576	34.087039	74.255554	15.476878	0.250107	0.250107	0.249893	0.249893	
300000	-170.216877	1	5.437208	29.295651	31.859602	3.396580	0.250544	0.250363	0.249637	0.249456	
301000	-171.461946	1	5.994431	47.754757	64.750214	9.453082	0.250000	0.250000	0.250000	0.250000	
302000	-172.160656	1	7.144084	54.937988	73.304258	11.026387	0.250000	0.250000	0.250000	0.250000	
303000	-172.033491	1	9.702567	52.098269	96.119111	21.253806	0.250001	0.250001	0.249999	0.249999	
304000	-170.104455	1	6.990056	42.539052	30.162222	3.108731	0.250156	0.249864	0.250136	0.249844	
305000	-175.500909	1	24.362264	96.707764	76.639178	8.482080	0.250000	0.250000	0.250000	0.250000	
306000	-170.141120	1	4.163476	30.278414	33.852781	3.323047	0.250372	0.250070	0.249930	0.249629	
307000	-171.097236	1	3.287143	25.670547	48.639038	5.461259	0.250878	0.250875	0.249125	0.249122	
308000	-171.640047	1	12.488130	67.669095	62.831464	10.064185	0.250000	0.250000	0.250000	0.250000	
309000	-172.364953	1	7.450708	55.594994	79.337504	17.849696	0.250000	0.250000	0.250000	0.250000	
310000	-170.647535	1	10.732121	55.839355	47.612421	8.438214	0.249997	0.250004	0.249996	0.250003	
311000	-171.545618	1	4.951388	33.440033	91.338180	21.632867	0.250101	0.250101	0.249899	0.249899	
312000	-171.790658	1	8.504006	65.964474	51.645501	8.235157	0.249999	0.250001	0.249999	0.250001	
313000	-170.312104	1	10.638028	53.270374	41.054644	6.392579	0.249987	0.250014	0.249986	0.250013	
314000	-171.587187	1	14.779611	68.479163	40.396337	8.309675	0.249980	0.250020	0.249980	0.250020	
315000	-169.600453	1	6.646449	40.540954	30.421484	3.708393	0.249919	0.250115	0.249885	0.250081	
316000	-170.464306	1	4.925738	33.613395	65.696552	10.603095	0.250093	0.250093	0.249907	0.249907	
317000	-170.174909	1	4.273303	30.798586	58.035431	9.825606	0.250191	0.250192	0.249808	0.249809	
318000	-170.513119	1	4.416074	24.988334	26.338344	4.472397	0.250541	0.252665	0.247349	0.249446	
319000	-173.024861	1	14.448001	79.144201	90.805693	20.983301	0.250000	0.250000	0.250000	0.250000	
320000	-169.717232	1	6.947768	48.063515	33.869715	5.059356	0.249911	0.250092	0.249908	0.250089	
321000	-171.397619	1	8.471547	45.777114	66.764683	9.332309	0.250005	0.250005	0.249995	0.249995	
322000	-171.469567	1	6.367399	39.822232	30.204242	7.671543	0.249708	0.250331	0.249669	0.250292	
323000	-171.815137	1	8.423031	42.438100	54.427930	13.216444	0.250011	0.250012	0.249988	0.249989	
324000	-169.714067	1	6.401831	38.110339	44.731236	7.966776	0.250028	0.250040	0.249960	0.249972	
325000	-170.902025	1	5.778816	37.890824	33.809358	2.749895	0.250418	0.249641	0.250359	0.249582	
326000	-171.797191	1	23.451184	96.185315	38.629110	6.149951	0.249973	0.250027	0.249973	0.250027	
327000	-169.750479	1	4.172044	25.796660	32.593394	4.587157	0.251095	0.251319	0.248682	0.248904	
328000	-171.591161	1	6.899247	47.537114	19.818041	3.175891	0.242836	0.257169	0.242832	0.257164	
329000	-172.104737	1	4.482506	37.283971	93.470888	23.074249	0.249994	0.249994	0.250006	0.250006	
330000	-169.956212	1	2.998973	28.490636	36.198664	5.847046	0.249877	0.249986	0.250014	0.250123	
331000	-173.515489	1	11.984478	52.939807	92.393627	12.763028	0.250001	0.250001	0.249999	0.249999	
332000	-172.645148	1	9.437298	53.722811	60.199763	15.791981	0.250001	0.250001	0.249999	0.249999	
333000	-172.066389	1	6.501318	50.818172	98.484724	18.313293	0.250000	0.250000	0.250000	0.250000	
334000	-171.398752	1	7.513906	51.369005	73.448060	12.317981	0.250001	0.250001	0.249999	0.249999	
335000	-178.329957	1	4.569541	12.955632	58.185935	10.646935	0.289408	0.289409	0.210592	0.210592	
336000	-171.641030	1	6.411400	38.088860	86.556379	12.702095	0.250034	0.250034	0.249966	0.249966	
337000	-169.950558	1	5.697997	34.251699	46.778016	6.038479	0.250098	0.250100	0.249900	0.249902	
338000	-172.626914	1	16.935818	95.522019	52.362728	6.006816	0.250000	0.250000	0.250000	0.250000	
339000	-170.885962	1	7.560243	59.100531	39.617316	5.598857	0.249987	0.250013	0.249987	0.250013	
340000	-171.171196	1	16.436861	80.580366	40.243893	7.117985	0.249980	0.250020	0.249980	0.250020	
341000	-171.435877	1	12.030557	67.802936	53.720090	10.630780	0.249999	0.250001	0.249999	0.250001	
342000	-171.742095	1	11.479398	52.846851	52.435947	6.415962	0.250001	0.250001	0.249999	0.249999	
343000	-169.220931	1	5.054797	34.200782	33.139816	4.573357	0.249994	0.250165	0.249835	0.250006	
344000	-170.389511	1	6.907065	45.689147	55.627233	8.634914	0.250003	0.250004	0.249996	0.249997	
345000	-170.134603	1	9.938283	54.727736	29.824629	4.099548	0.249743	0.250258	0.249742	0.250257	
346000	-171.622283	1	7.955017	40.031074	94.473051	17.761639	0.250022	0.250022	0.249978	0.249978	
347000	-170.104055	1	4.158606	36.061403	44.487945	5.754182	0.249978	0.249981	0.250019	0.250022	
348000	-170.976442	1	7.999601	52.901314	49.279143	10.378686	0.249999	0.250003	0.249997	0.250001	
349000	-171.222735	1	7.543748	32.522906	46.148929	6.000276	0.250168	0.250171	0.249829	0.249832	
350000	-172.355170	1	15.431158	64.819609	61.252072	11.368516	0.250000	0.250000	0.250000	0.250000	
351000	-172.391002	1	15.229455	59.405863	49.594964	9.346034	0.249998	0.250002	0.249998	0.250002	
352000	-171.525010	1	9.552868	63.167263	60.563691	11.239660	0.250000	0.250000	0.250000	0.250000	
353000	-173.756025	1	15.008463	60.539457	43.821020	11.342372	0.249994	0.250006	0.249994	0.250006	
354000	-171.806614	1	6.806238	52.433957	25.342049	5.601803	0.248580	0.251421	0.248579	0.251420	
355000	-175.259104	1	12.636531	81.074278	19.673812	1.460412	0.251948	0.248052	0.251948	0.248052	
356000	-173.490363	1	13.001635	99.122204	53.976796	7.455288	0.249999	0.250001	0.249999	0.250001	
357000	-170.580744	1	7.150952	33.279994	26.039467	3.736515	0.249156	0.251127	0.248874	0.250843	
358000	-172.686165	1	7.172303	32.386891	86.452020	20.658929	0.250181	0.250181	0.249819	0.249819	
359000	-174.897694	1	9.467531	84.010596	92.445768	17.581973	0.250000	0.250000	0.250000	0.250000	
360000	-172.935053	1	20.207032	98.607594	92.283173	17.773463	0.250000	0.250000	0.250000	0.250000	
361000	-171.173081	1	10.005945	58.090405	36.414938	3.462505	0.250113	0.249888	0.250112	0.249887	
362000	-170.936161	1	5.346262	28.167427	38.274164	3.701286	0.250704	0.250565	0.249435	0.249296	
363000	-175.629968	1	5.636993	33.127629	44.519417	15.767991	0.250138	0.250143	0.249857	0.249862	
364000	-170.547641	1	9.221988	61.417295	30.665072	3.950989	0.249858	0.250142	0.249858	0.250142	
365000	-170.546752	1	5.621541	46.678377	47.245553	8.294014	0.249996	0.250003	0.249997	0.250004	
366000	-170.243132	1	9.589934	55.958219	36.992280	6.660581	0.249951	0.250050	0.249950	0.250049	
367000	-172.369408	1	11.285750	78.808574	36.839382	8.071014	0.249949	0.250051	0.249949	0.250051	
368000	-172.719242	1	18.272047	77.559013	66.096158	10.501850	0.250000	0.250000	0.250000	0.250000	
369000	-170.865321	1	8.590025	56.002239	30.777673	3.056022	0.250210	0.249791	0.250209	0.249790	
370000	-172.043065	1	11.903419	50.545976	33.960701	7.601118	0.249887	0.250116	0.249884	0.250113	
371000	-171.845570	1	3.760608	32.814778	26.857114	1.973117	0.251844	0.248117	0.251883	0.248156	
372000	-171.483045	1	15.583883	91.099375	41.082893	5.216517	0.249999	0.250001	0.249999	0.250001	
373000	-171.874392	1	9.477312	72.198138	33.133576	6.333811	0.249851	0.250149	0.249851	0.250149	
374000	-171.906874	1	13.366206	87.652450	29.142477	5.466311	0.249525	0.250475	0.249525	0.250475	
375000	-171.402546	1	13.216131	85.430289	37.016900	4.873791	0.249984	0.250016	0.249984	0.250016	
376000	-171.401390	1	8.423872	39.887040	53.761612	11.780981	0.250022	0.250023	0.249977	0.249978	
377000	-171.394393	1	6.346482	31.938622	71.376506	11.008463	0.250211	0.250211	0.249789	0.249789	
378000	-170.848476	1	6.413671	43.359152	62.364629	8.842010	0.250006	0.250006	0.249994	0.249994	
379000	-171.551917	1	4.952548	28.454752	78.328020	17.563011	0.250568	0.250568	0.249432	0.249432	
380000	-171.834416	1	11.103246	64.317379	67.628777	10.250246	0.250000	0.250000	0.250000	0.250000	
381000	-170.656650	1	4.337064	39.214493	52.375962	7.443325	0.249978	0.249979	0.250021	0.250022	
382000	-170.075401	1	4.158865	26.686261	29.667062	5.569950	0.250483	0.251301	0.248702	0.249514	
383000	-171.477315	1	4.012107	37.421352	77.143291	15.358677	0.249959	0.249959	0.250041	0.250041	
384000	-171.330375	1	14.518927	88.859798	41.189245	6.379154	0.249987	0.250013	0.249987	0.250013	
385000	-171.676047	1	9.441443	56.593185	62.867686	13.913145	0.250000	0.250000	0.250000	0.250000	
386000	-170.506766	1	4.997538	33.028720	61.994515	12.633178	0.250121	0.250121	0.249879	0.249879	
387000	-172.711371	1	9.397652	63.648346	26.343974	6.497344	0.249002	0.250999	0.249001	0.250998	
388000	-172.936758	1	13.409544	60.913690	25.480950	2.001840	0.251614	0.248386	0.251614	0.248386	
389000	-170.663246	1	9.176480	51.249108	53.993390	9.995533	0.250001	0.250002	0.249998	0.249999	
390000	-173.730560	1	20.610130	94.276550	18.870981	3.684388	0.240449	0.259551	0.240449	0.259551	
391000	-170.351056	1	5.601663	28.639176	48.338562	7.873991	0.250551	0.250555	0.249445	0.249449	
392000	-169.710104	1	6.933692	42.426170	42.671451	5.877994	0.250005	0.250015	0.249985	0.249995	
393000	-172.903449	1	21.457079	83.259958	23.852265	3.181366	0.248219	0.251781	0.248219	0.251781	
394000	-172.422761	1	12.608390	63.178347	98.301813	17.440235	0.250000	0.250000	0.250000	0.250000	
395000	-175.318044	1	14.975858	47.785756	66.201059	9.325325	0.250001	0.250001	0.249999	0.249999	
396000	-171.468799	1	7.958406	49.639137	31.442620	7.626139	0.249777	0.250227	0.249773	0.250223	
397000	-173.439570	1	9.996073	71.535797	89.355149	13.401908	0.250000	0.250000	0.250000	0.250000	
398000	-173.242814	1	21.905715	93.980219	87.782973	16.936842	0.250000	0.250000	0.250000	0.250000	
399000	-172.823130	1	14.065449	50.149188	26.368317	4.188901	0.249001	0.251001	0.248999	0.250999	
400000	-171.542583	1	10.329028	42.058044	25.611236	3.944014	0.248784	0.251238	0.248762	0.251216	
401000	-171.065551	1	6.612938	33.134876	46.985020	10.490095	0.250147	0.250153	0.249847	0.249853	
402000	-172.341035	1	11.394222	75.997210	67.517085	11.783089	0.250000	0.250000	0.250000	0.250000	
403000	-172.421161	1	5.491957	23.584074	63.112921	11.496968	0.252330	0.252331	0.247669	0.247670	
404000	-171.491947	1	9.450544	58.700945	40.660539	9.351990	0.249983	0.250017	0.249983	0.250017	
405000	-171.152634	1	5.058191	47.592002	33.322624	3.608748	0.250064	0.249929	0.250071	0.249936	
406000	-173.280904	1	16.626510	78.829113	81.033309	19.298497	0.250000	0.250000	0.250000	0.250000	
407000	-173.875059	1	25.488724	98.272327	66.185738	9.029013	0.250000	0.250000	0.250000	0.250000	
408000	-173.779635	1	5.779410	38.516999	54.184407	16.890617	0.250023	0.250024	0.249976	0.249977	
409000	-172.839287	1	13.019437	60.136899	47.115906	11.941917	0.249997	0.250003	0.249997	0.250003	
410000	-170.784825	1	14.103486	69.099721	39.078901	5.657515	0.249983	0.250018	0.249982	0.250017	
411000	-174.066008	1	2.304622	30.760909	46.166504	3.727013	0.249092	0.249044	0.250957	0.250908	
412000	-171.411838	1	8.004161	37.109752	65.471587	12.710464	0.250048	0.250048	0.249952	0.249952	
413000	-170.399628	1	10.691976	55.144631	34.958016	4.195203	0.250003	0.249998	0.250002	0.249997	
414000	-172.362652	1	10.273375	58.455769	74.745413	17.802418	0.250000	0.250000	0.250000	0.250000	
415000	-170.721754	1	9.677136	56.954032	30.964873	3.184557	0.250147	0.249854	0.250146	0.249853	
416000	-172.731018	1	12.298657	73.728518	55.178773	6.010370	0.250000	0.250000	0.250000	0.250000	
417000	-172.272673	1	13.478176	86.217492	54.739031	10.913251	0.249999	0.250001	0.249999	0.250001	
418000	-171.024558	1	12.977002	63.721066	48.771199	7.860812	0.249998	0.250002	0.249998	0.250002	
419000	-170.596177	1	8.247308	51.176192	55.848118	9.232871	0.250001	0.250002	0.249998	0.249999	
420000	-170.803042	1	11.610283	71.213045	40.666199	6.117390	0.249987	0.250013	0.249987	0.250013	
421000	-171.394517	1	18.025256	92.235584	29.114582	3.448878	0.249864	0.250136	0.249864	0.250136	
422000	-170.507384	1	4.558480	23.408023	35.736166	5.288770	0.252525	0.252627	0.247374	0.247474	
423000	-173.027127	1	13.787658	73.471950	73.919679	9.671850	0.250000	0.250000	0.250000	0.250000	
424000	-173.573596	1	9.066914	37.627725	81.079825	20.653659	0.250038	0.250038	0.249962	0.249962	
425000	-171.609327	1	17.074062	93.922266	25.338810	3.652424	0.248761	0.251239	0.248761	0.251239	
426000	-171.619191	1	5.477622	43.891511	46.198939	4.431528	0.250011	0.249989	0.250011	0.249989	
427000	-170.656327	1	7.906799	47.266994	37.994699	8.354087	0.249966	0.250040	0.249960	0.250034	
428000	-170.726814	1	3.591956	30.974686	52.758695	11.223130	0.250020	0.250021	0.249979	0.249980	
429000	-172.977733	1	14.331004	65.507146	35.995605	9.222188	0.249943	0.250057	0.249943	0.250057	
430000	-170.495193	1	8.979455	42.157362	41.598310	5.345158	0.250010	0.250014	0.249986	0.249990	
431000	-174.087167	1	14.848395	95.882417	67.040895	7.814961	0.250000	0.250000	0.250000	0.250000	
432000	-173.214103	1	10.364312	56.773481	76.203380	20.450366	0.250000	0.250000	0.250000	0.250000	
433000	-171.178714	1	7.766630	51.698206	60.985616	12.566687	0.250001	0.250001	0.249999	0.249999	
434000	-172.040932	1	10.289867	40.736444	53.033816	7.671508	0.250015	0.250016	0.249984	0.249985	
435000	-169.774576	1	6.589532	43.758126	35.849211	6.672416	0.249937	0.250075	0.249925	0.250063	
436000	-171.380139	1	10.181087	43.056213	35.099563	3.700870	0.250080	0.249937	0.250063	0.249920	
437000	-171.939541	1	7.587837	52.889002	97.074537	20.104750	0.250001	0.250001	0.249999	0.249999	
438000	-170.475791	1	5.470748	36.606709	21.963732	3.555214	0.246216	0.253864	0.246137	0.253782	
439000	-170.395471	1	3.331344	28.870972	51.808258	7.432549	0.250108	0.250109	0.249891	0.249892	
440000	-176.866170	1	1.643906	14.060878	85.625199	15.875066	0.282783	0.282783	0.217217	0.217217	
441000	-172.357365	1	4.573658	42.355648	93.748869	14.777800	0.249987	0.249987	0.250013	0.250013	
442000	-170.539454	1	5.814718	35.448508	52.472265	6.369880	0.250069	0.250069	0.249931	0.249931	
443000	-171.953426	1	11.082180	72.355735	61.261614	9.687472	0.250000	0.250000	0.250000	0.250000	
444000	-171.538929	1	3.958967	37.973495	74.373151	14.708925	0.249954	0.249954	0.250046	0.250046	
445000	-171.584948	1	8.513667	41.828505	82.821558	15.650397	0.250014	0.250014	0.249986	0.249986	
446000	-170.315078	1	6.398078	46.291745	42.287240	8.392280	0.249990	0.250014	0.249986	0.250010	
447000	-172.111062	1	17.476931	90.260819	22.953204	2.941194	0.247761	0.252239	0.247761	0.252239	
448000	-170.593138	1	9.813194	62.625598	41.291163	7.052653	0.249985	0.250015	0.249985	0.250015	
449000	-171.264250	1	6.678326	47.745542	75.414606	13.681087	0.250002	0.250002	0.249998	0.249998	
450000	-171.416658	1	14.399401	67.570275	49.093905	9.075351	0.249998	0.250002	0.249998	0.250002	
451000	-171.854564	1	12.463404	80.636256	53.971399	9.116888	0.249999	0.250001	0.249999	0.250001	
452000	-171.160339	1	6.286188	48.747888	40.775364	9.092631	0.249984	0.250018	0.249982	0.250016	
453000	-171.394201	1	5.934837	35.110305	88.328743	19.874525	0.250079	0.250079	0.249921	0.249921	
454000	-173.113244	1	17.592474	80.049603	61.793745	14.648049	0.250000	0.250000	0.250000	0.250000	
455000	-173.086868	1	14.291509	66.075864	99.503210	15.801672	0.250000	0.250000	0.250000	0.250000	
456000	-172.520963	1	6.612771	62.878979	44.862702	8.143487	0.249994	0.250006	0.249994	0.250006	
457000	-172.442810	1	3.808297	41.693020	75.708066	12.669070	0.249957	0.249957	0.250043	0.250043	
458000	-171.095449	1	6.648975	33.274551	68.690854	12.252525	0.250144	0.250144	0.249856	0.249856	
459000	-171.846984	1	10.382261	55.842329	86.780606	17.046617	0.250000	0.250000	0.250000	0.250000	
460000	-170.580879	1	5.883037	41.640995	29.125742	2.658159	0.250477	0.249539	0.250461	0.249523	
461000	-173.805201	1	26.084074	90.072771	45.479200	5.666729	0.250000	0.250000	0.250000	0.250000	
462000	-169.649569	1	4.562548	31.793710	36.106095	4.102793	0.250180	0.250128	0.249872	0.249820	
463000	-170.697613	1	6.939478	44.069037	62.039634	12.332257	0.250006	0.250006	0.249994	0.249994	
464000	-172.030399	1	9.803821	53.962553	85.921689	13.438105	0.250001	0.250001	0.249999	0.249999	
465000	-173.572840	1	9.401206	67.382313	92.894796	23.149622	0.250000	0.250000	0.250000	0.250000	
466000	-171.024976	1	5.691161	39.852646	66.502026	9.236199	0.250013	0.250013	0.249987	0.249987	
467000	-171.712161	1	16.084617	81.163497	45.758624	9.363169	0.249995	0.250005	0.249995	0.250005	
468000	-172.860741	1	5.692602	23.090221	61.014353	11.695988	0.252617	0.252617	0.247383	0.247383	
469000	-170.906162	1	9.984768	53.424070	30.616825	6.439737	0.249693	0.250308	0.249692	0.250307	
470000	-170.531681	1	9.412374	47.841194	50.500402	8.754208	0.250001	0.250004	0.249996	0.249999	
471000	-171.896570	1	7.054806	38.212050	99.953086	23.732835	0.250036	0.250036	0.249964	0.249964	
472000	-169.888684	1	4.547454	25.708011	34.912405	5.025850	0.251236	0.251353	0.248648	0.248763	
473000	-174.088323	1	4.275332	28.864597	98.146387	30.469385	0.250422	0.250422	0.249578	0.249578	
474000	-170.661789	1	8.256295	56.639035	42.942370	8.072164	0.249990	0.250011	0.249989	0.250010	
475000	-171.303302	1	3.157531	22.901944	57.542078	11.294341	0.252539	0.252540	0.247460	0.247461	
476000	-174.675954	1	19.096001	76.342353	55.967995	5.307275	0.250001	0.249999	0.250001	0.249999	
477000	-172.209455	1	10.596208	60.557517	84.445612	18.683548	0.250000	0.250000	0.250000	0.250000	
478000	-171.357339	1	16.032542	67.350653	36.789569	5.839747	0.249956	0.250044	0.249956	0.250044	
479000	-172.458043	1	2.913720	40.274290	47.188282	7.257318	0.249849	0.249855	0.250145	0.250151	
480000	-173.249736	1	19.657381	75.596964	30.575670	6.797909	0.249695	0.250305	0.249695	0.250305	
481000	-170.322302	1	8.892423	47.684531	39.658660	4.600277	0.250014	0.249992	0.250008	0.249986	
482000	-173.162654	1	19.069462	98.190621	92.344791	20.578321	0.250000	0.250000	0.250000	0.250000	
483000	-174.564990	1	5.956115	53.537911	62.421658	5.878473	0.250000	0.250000	0.250000	0.250000	
484000	-172.298951	1	7.267345	43.964153	49.813893	13.495696	0.250006	0.250008	0.249992	0.249994	
485000	-176.222860	1	11.104360	61.650173	84.573009	7.611274	0.250000	0.250000	0.250000	0.250000	
486000	-174.150167	1	4.301219	30.144617	84.674744	8.545975	0.250258	0.250258	0.249742	0.249742	
487000	-172.369222	1	9.698939	74.317359	53.680724	9.784675	0.249999	0.250001	0.249999	0.250001	
488000	-173.837428	1	4.027003	40.385868	72.128635	20.237440	0.249964	0.249964	0.250036	0.250036	
489000	-170.685874	1	5.924115	50.752112	40.427957	6.815916	0.249981	0.250018	0.249982	0.250019	
490000	-170.707671	1	7.095876	55.878365	30.519353	5.019151	0.249706	0.250294	0.249706	0.250294	
491000	-169.498992	1	5.545467	37.552927	42.427193	5.952432	0.250023	0.250035	0.249965	0.249977	
492000	-171.242598	1	9.630322	41.522888	49.141379	6.882981	0.250012	0.250015	0.249985	0.249988	
493000	-171.860273	1	7.594527	35.088430	84.460872	16.331019	0.250084	0.250084	0.249916	0.249916	
494000	-172.670559	1	14.115099	63.247680	89.732200	17.045266	0.250000	0.250000	0.250000	0.250000	
495000	-171.401914	1	6.892439	44.722238	44.732110	11.039898	0.250000	0.250010	0.249990	0.250000	
496000	-171.989590	1	7.134730	53.942652	69.864656	15.135429	0.250000	0.250000	0.250000	0.250000	
497000	-174.192728	1	14.886934	63.764420	67.372012	18.140879	0.250000	0.250000	0.250000	0.250000	
498000	-172.088300	1	19.754633	82.379087	32.279378	6.324871	0.249808	0.250192	0.249808	0.250192	
499000	-171.092158	1	13.691995	60.520386	39.526046	6.870832	0.249976	0.250024	0.249976	0.250024	
500000	-170.200852	1	8.329843	53.954475	43.196814	7.084980	0.249992	0.250009	0.249991	0.250008	
501000	-172.863614	1	14.610461	52.960863	44.231613	8.605793	0.249993	0.250008	0.249992	0.250007	
502000	-171.699248	1	14.467397	83.193459	48.190452	6.220810	0.249999	0.250001	0.249999	0.250001	
503000	-171.190887	1	3.655386	27.645221	80.337746	13.851931	0.250481	0.250481	0.249519	0.249519	
504000	-170.841147	1	14.361237	69.867783	38.916121	5.459517	0.249985	0.250015	0.249985	0.250015	
505000	-174.606598	1	7.282849	43.197492	97.300486	31.175004	0.250009	0.250009	0.249991	0.249991	
506000	-169.302687	1	5.580609	36.043262	32.240000	5.309994	0.249876	0.250228	0.249772	0.250124	
507000	-170.283630	1	5.538179	43.830786	50.010675	7.893441	0.249999	0.250002	0.249998	0.250001	
508000	-173.239502	1	13.507818	64.635598	65.284925	7.429508	0.250000	0.250000	0.250000	0.250000	
509000	-172.793951	1	4.114668	42.969487	54.088242	13.265749	0.249975	0.249976	0.250024	0.250025	
510000	-171.562593	1	5.770017	30.035268	85.126874	14.401454	0.250367	0.250367	0.249633	0.249633	
511000	-170.490004	1	11.483812	56.105657	29.159831	4.137135	0.249649	0.250351	0.249649	0.250351	
512000	-170.154976	1	3.409512	28.718035	48.889307	8.756021	0.250169	0.250173	0.249827	0.249831	
513000	-169.803589	1	7.230724	43.833729	45.663272	7.182572	0.250003	0.250012	0.249988	0.249997	
514000	-170.485560	1	4.136120	40.595623	43.252167	6.784201	0.249962	0.249978	0.250022	0.250038	
515000	-170.237620	1	3.839648	26.411758	51.927155	8.188684	0.250891	0.250893	0.249107	0.249109	
